Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2023-07-11,3220,404990,3305,396690,3335,400760,4925,395400,3170,377190,3895,365550,5580,357120,3170,357250,4140,348950,3770,350520,4400,334890,4220,338100,3580,330590,6160,293940,3805,204210,6160,088260,1012,145270,3730,140910
2023-07-10,3235,404990,3300,396690,3335,400760,5020,395400,3170,377190,3825,365550,5590,357120,3160,357250,4040,348950,3795,350520,4420,334890,4185,338100,3575,330590,6170,293940,3755,204210,6170,088260,1007,145270,3730,140910
2023-07-07,3280,404990,3310,396690,3305,400760,5080,395400,3210,377190,3885,365550,5620,357120,3150,357250,4080,348950,3805,350520,4450,334890,4230,338100,3635,330590,6170,293940,3805,204210,6170,088260,1006,145270,3815,140910
2023-07-06,3295,404990,3305,396690,3335,400760,5000,395400,3225,377190,4000,365550,5640,357120,3240,357250,4120,348950,3810,350520,4495,334890,4275,338100,3640,330590,6220,293940,3820,204210,6220,088260,1001,145270,3945,140910
2023-07-05,3360,404990,3330,396690,3395,400760,4955,395400,3235,377190,3985,365550,5650,357120,3255,357250,4120,348950,3810,350520,4600,334890,4355,338100,3645,330590,6220,293940,3925,204210,6220,088260,1007,145270,3965,140910
2023-07-04,3390,404990,3340,396690,3440,400760,4995,395400,3255,377190,4045,365550,5640,357120,3275,357250,4195,348950,3820,350520,4645,334890,4355,338100,3705,330590,6240,293940,3905,204210,6240,088260,1017,145270,3940,140910
2023-07-03,3440,404990,3370,396690,3455,400760,5070,395400,3260,377190,4075,365550,5620,357120,3350,357250,4220,348950,3820,350520,4670,334890,4380,338100,3655,330590,6250,293940,3830,204210,6250,088260,1022,145270,3955,140910
2023-06-30,3450,404990,3370,396690,3500,400760,5110,395400,3265,377190,4010,365550,5570,357120,3320,357250,4285,348950,3815,350520,4645,334890,4390,338100,3655,330590,6210,293940,3890,204210,6210,088260,1027,145270,3960,140910
2023-06-29,3515,404990,3365,396690,3550,400760,5100,395400,3270,377190,4010,365550,5530,357120,3325,357250,4305,348950,3815,350520,4645,334890,4350,338100,3650,330590,6160,293940,3870,204210,6160,088260,1021,145270,3980,140910
2023-06-28,3650,404990,3370,396690,3685,400760,5200,395400,3285,377190,3995,365550,5510,357120,3360,357250,4440,348950,3940,350520,4635,334890,4270,338100,3795,330590,6140,293940,3910,204210,6140,088260,1033,145270,4000,140910
2023-06-27,3650,404990,3410,396690,3645,400760,5140,395400,3280,377190,4000,365550,5480,357120,3420,357250,4485,348950,3900,350520,4625,334890,4310,338100,3810,330590,6140,293940,3900,204210,6140,088260,1032,145270,3960,140910
2023-06-26,3630,404990,3430,396690,3635,400760,5120,395400,3270,377190,4010,365550,5480,357120,3435,357250,4405,348950,3915,350520,4565,334890,4315,338100,3765,330590,6140,293940,3915,204210,6140,088260,1031,145270,3935,140910
2023-06-23,3645,404990,3440,396690,3640,400760,5170,395400,3265,377190,4000,365550,5400,357120,3445,357250,4400,348950,3930,350520,4575,334890,4310,338100,3790,330590,6130,293940,3885,204210,6130,088260,1020,145270,3925,140910
2023-06-22,3625,404990,3440,396690,3625,400760,5190,395400,3275,377190,4120,365550,5430,357120,3490,357250,4480,348950,3940,350520,4650,334890,4305,338100,3875,330590,6140,293940,3880,204210,6140,088260,1029,145270,3995,140910
2023-06-21,3655,404990,3450,396690,3620,400760,5160,395400,3310,377190,4165,365550,5440,357120,3490,357250,4535,348950,3965,350520,4690,334890,4325,338100,3880,330590,6100,293940,3955,204210,6100,088260,1030,145270,4020,140910
2023-06-20,3665,404990,3455,396690,3640,400760,5200,395400,3335,377190,4235,365550,5430,357120,3500,357250,4575,348950,4005,350520,4700,334890,4365,338100,3915,330590,6100,293940,4075,204210,6100,088260,1034,145270,3995,140910
2023-06-19,3645,404990,3455,396690,3650,400760,5130,395400,3320,377190,4110,365550,5510,357120,3505,357250,4575,348950,3965,350520,4690,334890,4395,338100,3890,330590,6100,293940,3975,204210,6100,088260,1043,145270,3990,140910
2023-06-16,3645,404990,3500,396690,3665,400760,5170,395400,3305,377190,4045,365550,5490,357120,3500,357250,4565,348950,3965,350520,4905,334890,4405,338100,3900,330590,6120,293940,3905,204210,6120,088260,1040,145270,3985,140910
2023-06-15,3620,404990,3515,396690,3670,400760,5060,395400,3305,377190,4060,365550,5510,357120,3515,357250,4570,348950,3965,350520,4900,334890,4405,338100,3875,330590,6190,293940,3800,204210,6190,088260,1036,145270,3890,140910
2023-06-14,3670,404990,3515,396690,3715,400760,5140,395400,3345,377190,4095,365550,5570,357120,3530,357250,4585,348950,3980,350520,4860,334890,4415,338100,3955,330590,6240,293940,3895,204210,6240,088260,1041,145270,3945,140910
2023-06-13,3760,404990,3575,396690,3750,400760,5200,395400,3370,377190,4165,365550,5550,357120,3550,357250,4610,348950,3990,350520,4815,334890,4445,338100,3975,330590,6250,293940,4000,204210,6250,088260,1069,145270,3855,140910
2023-06-12,3750,404990,3560,396690,3755,400760,5200,395400,3390,377190,4230,365550,5580,357120,3560,357250,4615,348950,3980,350520,4790,334890,4455,338100,4005,330590,6280,293940,3940,204210,6280,088260,1070,145270,3940,140910
2023-06-09,3730,404990,3535,396690,3720,400760,5190,395400,3390,377190,4255,365550,5560,357120,3570,357250,4615,348950,3915,350520,4770,334890,4480,338100,4000,330590,6260,293940,3595,204210,6260,088260,1079,145270,3940,140910
2023-06-08,3730,404990,3570,396690,3740,400760,5150,395400,3390,377190,4280,365550,5550,357120,3580,357250,4615,348950,3920,350520,4660,334890,4460,338100,4010,330590,6270,293940,3610,204210,6270,088260,1041,145270,3775,140910
2023-06-07,3710,404990,3575,396690,3740,400760,5170,395400,3400,377190,4280,365550,5590,357120,3580,357250,4625,348950,3945,350520,4760,334890,4455,338100,3980,330590,6320,293940,3640,204210,6320,088260,1036,145270,3775,140910
2023-06-05,3725,404990,3525,396690,3710,400760,5170,395400,3370,377190,4220,365550,5590,357120,3575,357250,4610,348950,3940,350520,4995,334890,4410,338100,3975,330590,6300,293940,3640,204210,6300,088260,1034,145270,3775,140910
2023-06-02,3655,404990,3390,396690,3670,400760,5140,395400,3310,377190,4230,365550,5570,357120,3560,357250,4570,348950,3900,350520,4955,334890,4365,338100,3935,330590,6250,293940,3635,204210,6250,088260,1024,145270,3810,140910
2023-06-01,3685,404990,3390,396690,3680,400760,5160,395400,3305,377190,4230,365550,5580,357120,3550,357250,4565,348950,3905,350520,4965,334890,4360,338100,3940,330590,6200,293940,3570,204210,6200,088260,1032,145270,3800,140910
2023-05-31,3610,404990,3400,396690,3670,400760,5130,395400,3310,377190,4165,365550,5520,357120,3575,357250,4545,348950,3910,350520,4970,334890,4375,338100,3915,330590,6300,293940,3540,204210,6300,088260,1047,145270,3730,140910
2023-05-30,3595,404990,3400,396690,3630,400760,5250,395400,3315,377190,4130,365550,5460,357120,3560,357250,4530,348950,3910,350520,4865,334890,4375,338100,3915,330590,6340,293940,3600,204210,6340,088260,1020,145270,3680,140910
2023-05-26,3560,404990,3400,396690,3620,400760,5190,395400,3310,377190,4160,365550,5560,357120,3640,357250,4490,348950,3930,350520,4805,334890,4400,338100,3870,330590,6280,293940,3575,204210,6280,088260,1002,145270,3690,140910
2023-05-25,3570,404990,3415,396690,3615,400760,5190,395400,3330,377190,4165,365550,5500,357120,3685,357250,4490,348950,3955,350520,4780,334890,4420,338100,3890,330590,6230,293940,3555,204210,6230,088260,1008,145270,3705,140910
2023-05-24,3575,404990,3410,396690,3620,400760,5160,395400,3340,377190,4170,365550,5520,357120,3675,357250,4490,348950,3960,350520,4780,334890,4440,338100,3885,330590,6200,293940,3610,204210,6200,088260,1005,145270,3740,140910
2023-05-23,3565,404990,3410,396690,3625,400760,5120,395400,3345,377190,4180,365550,5550,357120,3670,357250,4475,348950,3960,350520,4800,334890,4460,338100,3885,330590,6190,293940,3615,204210,6190,088260,1003,145270,3740,140910
2023-05-22,3560,404990,3430,396690,3615,400760,5170,395400,3355,377190,4200,365550,5520,357120,3685,357250,4510,348950,3975,350520,4825,334890,4490,338100,3905,330590,6180,293940,3685,204210,6180,088260,1010,145270,3730,140910
2023-05-19,3520,404990,3430,396690,3590,400760,5170,395400,3335,377190,4205,365550,5490,357120,3690,357250,4520,348950,3885,350520,4815,334890,4490,338100,3860,330590,6150,293940,3730,204210,6150,088260,1010,145270,3705,140910
2023-05-18,3530,404990,3445,396690,3620,400760,5140,395400,3330,377190,4100,365550,5460,357120,3670,357250,4520,348950,3875,350520,4810,334890,4485,338100,3875,330590,6140,293940,3750,204210,6140,088260,1010,145270,3720,140910
2023-05-17,3555,404990,3435,396690,3600,400760,5100,395400,3335,377190,4130,365550,5460,357120,3665,357250,4480,348950,3870,350520,4815,334890,4470,338100,3870,330590,6080,293940,3755,204210,6080,088260,1012,145270,3730,140910
2023-05-16,3590,404990,3440,396690,3625,400760,5140,395400,3355,377190,4175,365550,5460,357120,3660,357250,4470,348950,3865,350520,4815,334890,4465,338100,3895,330590,6120,293940,3780,204210,6120,088260,1010,145270,3620,140910
2023-05-15,3590,404990,3445,396690,3615,400760,5100,395400,3355,377190,4040,365550,5390,357120,3660,357250,4400,348950,3830,350520,4785,334890,4445,338100,3830,330590,6040,293940,3775,204210,6040,088260,1010,145270,3670,140910
2023-05-12,3540,404990,3445,396690,3585,400760,5130,395400,3365,377190,3990,365550,5360,357120,3645,357250,4395,348950,3850,350520,4705,334890,4415,338100,3790,330590,5940,293940,3780,204210,5940,088260,1009,145270,3685,140910
2023-05-11,3540,404990,3445,396690,3615,400760,5110,395400,3360,377190,3945,365550,5400,357120,3655,357250,4385,348950,3890,350520,4710,334890,4410,338100,3795,330590,5800,293940,3825,204210,5800,088260,1010,145270,3710,140910
2023-05-10,3505,404990,3485,396690,3580,400760,5040,395400,3365,377190,3885,365550,5380,357120,3640,357250,4355,348950,3855,350520,4705,334890,4355,338100,3755,330590,5670,293940,3840,204210,5670,088260,1008,145270,3700,140910
2023-05-09,3490,404990,3505,396690,3515,400760,5040,395400,3375,377190,3910,365550,5390,357120,3640,357250,4350,348950,3835,350520,4705,334890,4335,338100,3755,330590,5790,293940,3860,204210,5790,088260,1012,145270,3730,140910
2023-05-08,3490,404990,3505,396690,3480,400760,5030,395400,3320,377190,3905,365550,5280,357120,3585,357250,4350,348950,3840,350520,4705,334890,4325,338100,3710,330590,5790,293940,3860,204210,5790,088260,1014,145270,3665,140910
2023-05-04,3460,404990,3510,396690,3445,400760,5100,395400,3305,377190,3775,365550,5290,357120,3570,357250,4325,348950,3795,350520,4690,334890,4320,338100,3670,330590,5800,293940,3825,204210,5800,088260,1013,145270,3640,140910
2023-05-03,3440,404990,3515,396690,3425,400760,4965,395400,3305,377190,3790,365550,5290,357120,3545,357250,4335,348950,3780,350520,4690,334890,4325,338100,3635,330590,5820,293940,3825,204210,5820,088260,1012,145270,3550,140910
2023-05-02,3440,404990,3530,396690,3430,400760,4955,395400,3295,377190,3825,365550,5260,357120,3550,357250,4370,348950,3755,350520,4665,334890,4275,338100,3625,330590,5800,293940,3810,204210,5800,088260,1004,145270,3595,140910
2023-04-28,3440,404990,3500,396690,3380,400760,4930,395400,3270,377190,3760,365550,5170,357120,3545,357250,4415,348950,3765,350520,4685,334890,4275,338100,3605,330590,5870,293940,3895,204210,5870,088260,1000,145270,3620,140910
2023-04-27,3420,404990,3500,396690,3375,400760,4905,395400,3280,377190,3685,365550,5110,357120,3540,357250,4310,348950,3760,350520,4705,334890,4235,338100,3595,330590,5750,293940,3915,204210,5750,088260,1018,145270,3550,140910
2023-04-26,3505,404990,3500,396690,3375,400760,4950,395400,3285,377190,3730,365550,5100,357120,3550,357250,4315,348950,3760,350520,4710,334890,4305,338100,3610,330590,5800,293940,3940,204210,5800,088260,995,145270,3645,140910
2023-04-25,3520,404990,3545,396690,3355,400760,4930,395400,3285,377190,3730,365550,5050,357120,3540,357250,4340,348950,3780,350520,4690,334890,4265,338100,3640,330590,5740,293940,4070,204210,5740,088260,1008,145270,3630,140910
2023-04-24,3525,404990,3500,396690,3360,400760,4930,395400,3310,377190,3745,365550,4985,357120,3550,357250,4355,348950,3780,350520,4700,334890,4280,338100,3645,330590,5530,293940,3800,204210,5530,088260,1005,145270,3635,140910
2023-04-21,3575,404990,3500,396690,3380,400760,4970,395400,3320,377190,3795,365550,5090,357120,3565,357250,4375,348950,3825,350520,4785,334890,4285,338100,3670,330590,5600,293940,4140,204210,5600,088260,1010,145270,3635,140910
2023-04-20,3565,404990,3540,396690,3355,400760,4995,395400,3340,377190,3865,365550,5080,357120,3560,357250,4420,348950,3805,350520,4785,334890,4265,338100,3705,330590,5680,293940,4290,204210,5680,088260,1013,145270,3580,140910
2023-04-19,3575,404990,3555,396690,3345,400760,5010,395400,3345,377190,3900,365550,5060,357120,3560,357250,4420,348950,3785,350520,4750,334890,4285,338100,3695,330590,5660,293940,4340,204210,5660,088260,1017,145270,3640,140910
2023-04-18,3615,404990,3575,396690,3360,400760,5030,395400,3330,377190,3930,365550,5110,357120,3560,357250,4450,348950,3845,350520,4825,334890,4265,338100,3700,330590,5820,293940,4105,204210,5820,088260,1010,145270,3655,140910
2023-04-17,3600,404990,3590,396690,3350,400760,4995,395400,3325,377190,3940,365550,5130,357120,3555,357250,4455,348950,3835,350520,4750,334890,4235,338100,3630,330590,5650,293940,3910,204210,5650,088260,1005,145270,3675,140910
2023-04-14,3605,404990,3640,396690,3355,400760,5000,395400,3355,377190,3885,365550,5110,357120,3545,357250,4455,348950,3840,350520,4675,334890,4250,338100,3680,330590,5570,293940,3750,204210,5570,088260,978,145270,3485,140910
2023-04-13,3605,404990,3610,396690,3305,400760,4980,395400,3320,377190,3840,365550,5030,357120,3520,357250,4360,348950,3840,350520,4610,334890,4190,338100,3645,330590,5570,293940,3645,204210,5570,088260,957,145270,3420,140910
2023-04-12,3570,404990,3585,396690,3305,400760,5030,395400,3305,377190,3780,365550,5000,357120,3515,357250,4360,348950,3840,350520,4610,334890,4165,338100,3645,330590,5530,293940,3615,204210,5530,088260,947,145270,3460,140910
2023-04-11,3535,404990,3545,396690,3310,400760,4990,395400,3330,377190,3845,365550,4990,357120,3570,357250,4370,348950,3815,350520,4655,334890,4150,338100,3615,330590,5440,293940,3645,204210,5440,088260,933,145270,3465,140910
2023-04-10,3560,404990,3500,396690,3345,400760,4910,395400,3365,377190,3895,365550,4985,357120,3535,357250,4355,348950,3805,350520,4610,334890,4150,338100,3605,330590,5410,293940,3565,204210,5410,088260,919,145270,3510,140910
2023-04-07,3685,404990,3520,396690,3375,400760,4960,395400,3390,377190,3970,365550,5030,357120,3540,357250,4400,348950,3800,350520,4680,334890,4210,338100,3650,330590,5360,293940,3575,204210,5360,088260,915,145270,3510,140910
2023-04-06,3740,404990,3605,396690,3430,400760,4930,395400,3425,377190,3945,365550,5040,357120,3560,357250,4410,348950,3800,350520,4680,334890,4230,338100,3630,330590,5450,293940,3520,204210,5450,088260,909,145270,3490,140910
2023-04-05,3720,404990,3655,396690,3490,400760,4900,395400,3485,377190,3975,365550,5040,357120,3565,357250,4425,348950,3795,350520,4690,334890,4175,338100,3695,330590,5570,293940,3515,204210,5570,088260,907,145270,3520,140910
2023-04-04,3720,404990,3710,396690,3555,400760,4900,395400,3530,377190,3935,365550,5020,357120,3580,357250,4475,348950,3795,350520,4695,334890,4180,338100,3710,330590,5630,293940,3525,204210,5630,088260,904,145270,3500,140910
2023-04-03,3720,404990,3695,396690,3515,400760,4910,395400,3525,377190,3905,365550,4960,357120,3575,357250,4460,348950,3825,350520,4670,334890,4170,338100,3690,330590,5630,293940,3470,204210,5630,088260,906,145270,3500,140910
2023-03-31,3740,404990,3765,396690,3485,400760,4990,395400,3540,377190,3890,365550,4995,357120,3580,357250,4415,348950,3820,350520,4440,334890,4165,338100,3690,330590,5500,293940,3285,204210,5500,088260,906,145270,3540,140910
2023-03-30,3655,404990,3615,396690,3430,400760,5010,395400,3540,377190,3890,365550,4930,357120,3560,357250,4300,348950,3860,350520,4470,334890,4160,338100,3675,330590,5490,293940,3200,204210,5490,088260,904,145270,3485,140910
2023-03-29,3660,404990,3650,396690,3405,400760,5040,395400,3660,377190,3770,365550,4960,357120,3555,357250,4290,348950,3880,350520,4430,334890,4145,338100,3635,330590,5660,293940,3210,204210,5660,088260,895,145270,3435,140910
2023-03-28,3705,404990,3735,396690,3405,400760,5100,395400,3650,377190,3760,365550,4975,357120,3540,357250,4275,348950,3875,350520,4475,334890,4150,338100,3650,330590,5640,293940,3210,204210,5640,088260,895,145270,3415,140910
2023-03-27,3795,404990,3770,396690,3380,400760,5080,395400,3635,377190,3710,365550,4975,357120,3525,357250,4275,348950,3870,350520,4410,334890,4145,338100,3620,330590,5640,293940,3230,204210,5640,088260,895,145270,3420,140910
2023-03-24,3935,404990,3820,396690,3455,400760,4910,395400,3680,377190,3730,365550,5030,357120,3595,357250,4370,348950,3900,350520,4455,334890,4150,338100,3715,330590,5890,293940,3225,204210,5890,088260,910,145270,3420,140910
2023-03-23,3980,404990,3845,396690,3425,400760,4940,395400,3665,377190,3675,365550,5050,357120,3615,357250,4370,348950,3930,350520,4490,334890,4135,338100,3745,330590,5940,293940,3190,204210,5940,088260,898,145270,3405,140910
2023-03-22,4015,404990,3880,396690,3425,400760,4965,395400,3665,377190,3730,365550,5070,357120,3630,357250,4400,348950,3925,350520,4600,334890,4125,338100,3805,330590,6000,293940,3215,204210,6000,088260,893,145270,3385,140910
2023-03-21,4025,404990,3910,396690,3415,400760,4900,395400,3670,377190,3730,365550,5080,357120,3625,357250,4425,348950,3930,350520,4595,334890,4195,338100,3770,330590,6080,293940,3205,204210,6080,088260,899,145270,3320,140910
2023-03-20,3980,404990,3910,396690,3410,400760,4865,395400,3660,377190,3720,365550,5040,357120,3635,357250,4445,348950,3940,350520,4585,334890,4195,338100,3745,330590,6080,293940,3205,204210,6080,088260,899,145270,3300,140910
2023-03-17,3985,404990,3935,396690,3425,400760,4965,395400,3690,377190,3815,365550,5010,357120,3655,357250,4455,348950,3950,350520,4515,334890,4205,338100,3720,330590,6250,293940,3230,204210,6250,088260,907,145270,3295,140910
2023-03-16,3940,404990,3955,396690,3410,400760,4975,395400,3655,377190,3815,365550,5010,357120,3650,357250,4450,348950,3995,350520,4630,334890,4190,338100,3770,330590,6400,293940,3220,204210,6400,088260,913,145270,3295,140910
2023-03-15,3920,404990,3915,396690,3420,400760,5010,395400,3660,377190,3825,365550,5050,357120,3650,357250,4460,348950,3980,350520,4635,334890,4260,338100,3820,330590,6500,293940,3205,204210,6500,088260,898,145270,3310,140910
2023-03-14,3900,404990,3935,396690,3435,400760,5000,395400,3645,377190,3755,365550,4975,357120,3635,357250,4435,348950,3965,350520,4590,334890,4210,338100,3770,330590,6480,293940,3200,204210,6480,088260,894,145270,3335,140910
2023-03-13,3975,404990,3930,396690,3445,400760,5120,395400,3685,377190,3845,365550,5070,357120,3675,357250,4490,348950,4010,350520,4670,334890,4230,338100,3840,330590,6490,293940,3130,204210,6490,088260,904,145270,3490,140910
2023-03-10,4025,404990,3905,396690,3560,400760,5100,395400,3705,377190,3795,365550,5130,357120,3715,357250,4475,348950,3990,350520,4710,334890,4340,338100,3850,330590,6470,293940,3365,204210,6470,088260,894,145270,3490,140910
2023-03-09,4025,404990,3935,396690,3600,400760,5120,395400,3730,377190,3770,365550,5100,357120,3730,357250,4495,348950,4005,350520,4735,334890,4360,338100,3940,330590,6400,293940,3430,204210,6400,088260,888,145270,3555,140910
2023-03-08,4070,404990,3930,396690,3590,400760,5120,395400,3725,377190,3830,365550,5140,357120,3735,357250,4500,348950,3990,350520,4735,334890,4355,338100,3970,330590,6410,293940,3425,204210,6410,088260,895,145270,3575,140910
2023-03-07,4075,404990,3925,396690,3620,400760,5140,395400,3720,377190,3890,365550,5140,357120,3740,357250,4525,348950,3995,350520,4735,334890,4400,338100,3980,330590,6400,293940,3455,204210,6400,088260,891,145270,3665,140910
2023-03-06,4050,404990,3905,396690,3615,400760,5140,395400,3680,377190,3945,365550,5110,357120,3745,357250,4525,348950,4025,350520,4735,334890,4360,338100,3980,330590,6500,293940,3465,204210,6500,088260,882,145270,3650,140910
2023-03-03,4030,404990,3870,396690,3610,400760,5140,395400,3675,377190,3945,365550,5170,357120,3700,357250,4520,348950,4030,350520,4760,334890,4400,338100,4000,330590,6540,293940,3445,204210,6540,088260,876,145270,3620,140910
2023-03-02,4070,404990,3860,396690,3635,400760,5140,395400,3675,377190,3985,365550,5160,357120,3765,357250,4505,348950,4030,350520,4765,334890,4405,338100,3960,330590,6740,293940,3415,204210,6740,088260,875,145270,3600,140910
2023-02-28,4070,404990,3895,396690,3640,400760,5170,395400,3680,377190,4000,365550,5210,357120,3765,357250,4530,348950,4005,350520,4855,334890,4390,338100,3950,330590,6700,293940,3375,204210,6700,088260,873,145270,3590,140910
2023-02-27,4010,404990,3860,396690,3630,400760,5110,395400,3620,377190,4070,365550,5180,357120,3730,357250,4510,348950,4005,350520,4835,334890,4355,338100,3920,330590,6620,293940,3335,204210,6620,088260,878,145270,3590,140910
2023-02-24,3975,404990,3860,396690,3600,400760,5100,395400,3630,377190,4060,365550,5180,357120,3740,357250,4540,348950,4010,350520,5000,334890,4330,338100,3905,330590,6650,293940,3405,204210,6650,088260,880,145270,3600,140910
2023-02-23,3985,404990,3835,396690,3590,400760,5100,395400,3560,377190,3980,365550,5130,357120,3715,357250,4490,348950,4005,350520,5010,334890,4205,338100,3765,330590,6600,293940,3400,204210,6600,088260,881,145270,3555,140910
2023-02-22,3940,404990,3840,396690,3580,400760,5140,395400,3565,377190,4065,365550,5080,357120,3685,357250,4515,348950,4020,350520,5000,334890,4390,338100,3800,330590,6600,293940,3415,204210,6600,088260,881,145270,3570,140910
2023-02-21,3935,404990,3880,396690,3590,400760,5170,395400,3570,377190,4120,365550,5110,357120,3685,357250,4520,348950,4005,350520,5030,334890,4370,338100,3820,330590,6680,293940,3470,204210,6680,088260,886,145270,3570,140910
2023-02-20,3895,404990,3890,396690,3570,400760,5190,395400,3535,377190,4160,365550,5120,357120,3670,357250,4510,348950,4025,350520,5030,334890,4360,338100,3840,330590,6670,293940,3465,204210,6670,088260,886,145270,3545,140910
2023-02-17,3960,404990,3840,396690,3585,400760,5200,395400,3565,377190,4195,365550,5120,357120,3750,357250,4515,348950,4055,350520,5040,334890,4355,338100,3880,330590,6750,293940,3525,204210,6750,088260,885,145270,3515,140910
2023-02-16,3955,404990,3850,396690,3585,400760,5230,395400,3610,377190,4155,365550,5180,357120,3775,357250,4485,348950,4065,350520,5040,334890,4340,338100,3895,330590,6730,293940,3630,204210,6730,088260,888,145270,3535,140910
2023-02-15,3975,404990,3900,396690,3620,400760,5220,395400,3620,377190,4140,365550,5240,357120,3805,357250,4490,348950,4085,350520,5040,334890,4410,338100,3895,330590,6800,293940,3610,204210,6800,088260,882,145270,3570,140910
2023-02-14,3995,404990,3900,396690,3670,400760,5290,395400,3640,377190,4150,365550,5240,357120,3815,357250,4515,348950,4100,350520,5030,334890,4400,338100,3930,330590,6800,293940,3655,204210,6800,088260,889,145270,3625,140910
2023-02-13,4020,404990,3920,396690,3670,400760,5280,395400,3660,377190,4175,365550,5250,357120,3840,357250,4525,348950,4145,350520,5030,334890,4445,338100,3915,330590,6830,293940,3620,204210,6830,088260,883,145270,3625,140910
2023-02-10,4030,404990,3905,396690,3670,400760,5430,395400,3700,377190,4205,365550,5240,357120,3850,357250,4600,348950,4170,350520,5030,334890,4445,338100,3990,330590,6870,293940,3670,204210,6870,088260,891,145270,3600,140910
2023-02-09,4020,404990,3925,396690,3670,400760,5420,395400,3710,377190,4260,365550,5160,357120,3855,357250,4610,348950,4160,350520,5020,334890,4450,338100,4035,330590,6870,293940,3700,204210,6870,088260,898,145270,3650,140910
2023-02-08,4090,404990,3920,396690,3660,400760,5400,395400,3760,377190,4250,365550,5240,357120,3880,357250,4615,348950,4165,350520,5040,334890,4460,338100,4060,330590,6950,293940,3700,204210,6950,088260,901,145270,3665,140910
2023-02-07,4090,404990,3960,396690,3670,400760,5450,395400,3720,377190,4160,365550,5260,357120,3835,357250,4585,348950,4140,350520,5050,334890,4425,338100,4045,330590,6980,293940,3645,204210,6980,088260,902,145270,3655,140910
2023-02-06,4050,404990,3970,396690,3720,400760,5500,395400,3760,377190,4230,365550,5270,357120,3850,357250,4615,348950,4160,350520,5050,334890,4440,338100,4105,330590,7070,293940,3625,204210,7070,088260,901,145270,3690,140910
2023-02-03,4100,404990,4020,396690,3755,400760,5450,395400,3780,377190,4270,365550,5320,357120,3860,357250,4630,348950,4155,350520,5040,334890,4470,338100,4140,330590,7150,293940,3600,204210,7150,088260,899,145270,3645,140910
2023-02-02,4110,404990,4005,396690,3790,400760,5400,395400,3810,377190,4235,365550,5320,357120,3835,357250,4605,348950,4130,350520,5040,334890,4470,338100,4120,330590,7150,293940,3605,204210,7150,088260,903,145270,3635,140910
2023-02-01,4060,404990,3970,396690,3750,400760,5220,395400,3710,377190,4120,365550,5250,357120,3760,357250,4510,348950,4100,350520,4980,334890,4390,338100,4055,330590,7080,293940,3625,204210,7080,088260,902,145270,3665,140910
2023-01-31,4150,404990,3965,396690,3765,400760,5150,395400,3700,377190,4100,365550,5230,357120,3735,357250,4485,348950,4090,350520,4950,334890,4290,338100,4080,330590,7140,293940,3620,204210,7140,088260,901,145270,4135,140910
2023-01-30,4145,404990,4045,396690,3780,400760,5350,395400,3740,377190,4175,365550,5290,357120,3735,357250,4520,348950,4135,350520,5020,334890,4365,338100,4070,330590,7160,293940,3620,204210,7160,088260,902,145270,4020,140910
2023-01-27,4220,404990,4050,396690,3820,400760,5470,395400,3815,377190,4255,365550,5360,357120,3835,357250,4535,348950,4150,350520,5050,334890,4400,338100,4150,330590,7190,293940,3595,204210,7190,088260,912,145270,4055,140910
2023-01-26,4200,404990,4020,396690,3835,400760,5540,395400,3865,377190,4370,365550,5390,357120,3845,357250,4610,348950,4170,350520,5060,334890,4460,338100,4180,330590,7180,293940,3660,204210,7180,088260,910,145270,4080,140910
2023-01-25,4200,404990,3990,396690,3840,400760,5530,395400,3860,377190,4380,365550,5360,357120,3855,357250,4675,348950,4175,350520,5090,334890,4485,338100,4225,330590,7180,293940,3665,204210,7180,088260,904,145270,4070,140910
2023-01-20,4180,404990,3980,396690,3840,400760,5490,395400,3825,377190,4460,365550,5350,357120,3830,357250,4660,348950,4160,350520,5070,334890,4515,338100,4225,330590,7090,293940,3670,204210,7090,088260,898,145270,4080,140910
2023-01-19,4185,404990,3930,396690,3825,400760,5490,395400,3770,377190,4390,365550,5480,357120,3800,357250,4615,348950,4180,350520,5050,334890,4520,338100,4300,330590,7000,293940,3655,204210,7000,088260,889,145270,4030,140910
2023-01-18,4200,404990,3940,396690,3835,400760,5390,395400,3805,377190,4405,365550,5440,357120,3790,357250,4610,348950,4180,350520,5050,334890,4505,338100,4305,330590,7010,293940,3575,204210,7010,088260,893,145270,4025,140910
2023-01-17,4105,404990,3945,396690,3795,400760,5420,395400,3810,377190,4270,365550,5480,357120,3800,357250,4580,348950,4165,350520,5050,334890,4530,338100,4240,330590,6990,293940,3540,204210,6990,088260,895,145270,4025,140910
2023-01-16,4150,404990,3920,396690,3795,400760,5460,395400,3800,377190,4235,365550,5400,357120,3800,357250,4550,348950,4120,350520,5000,334890,4535,338100,4250,330590,7000,293940,3515,204210,7000,088260,892,145270,4060,140910
2023-01-13,4120,404990,3890,396690,3700,400760,5480,395400,3780,377190,4180,365550,5400,357120,3780,357250,4430,348950,4090,350520,4990,334890,4440,338100,4050,330590,6940,293940,3490,204210,6940,088260,887,145270,4050,140910
