Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
365550,3625," 772,447,625,000 "," 213,089,000 ",2023-12-06,0.710771,2023-06-30
365550,3650," 777,774,850,000 "," 213,089,000 ",2023-12-07,0.710771,2023-06-30
365550,3750," 799,083,750,000 "," 213,089,000 ",2023-12-08,0.710771,2023-06-30
365550,3665," 780,971,185,000 "," 213,089,000 ",2023-12-11,0.710771,2023-06-30
365550,3630," 773,513,070,000 "," 213,089,000 ",2023-12-12,0.710771,2023-06-30
365550,3665," 780,971,185,000 "," 213,089,000 ",2023-12-13,0.710771,2023-06-30
365550,3675," 783,102,075,000 "," 213,089,000 ",2023-12-14,0.710771,2023-06-30
365550,3725," 793,756,525,000 "," 213,089,000 ",2023-12-15,0.710771,2023-06-30
365550,3625," 772,447,625,000 "," 213,089,000 ",2023-12-18,0.710771,2023-06-30
365550,3620," 771,382,180,000 "," 213,089,000 ",2023-12-19,0.710771,2023-06-30
365550,3660," 779,905,740,000 "," 213,089,000 ",2023-12-20,0.710771,2023-06-30
365550,3665," 780,971,185,000 "," 213,089,000 ",2023-12-21,0.710771,2023-06-30
365550,3670," 782,036,630,000 "," 213,089,000 ",2023-12-22,0.710771,2023-06-30
365550,3650," 777,774,850,000 "," 213,089,000 ",2023-12-26,0.710771,2023-06-30
365550,3655," 778,840,295,000 "," 213,089,000 ",2023-12-27,0.710771,2023-06-30
365550,3650," 777,774,850,000 "," 213,089,000 ",2023-12-28,0.779447,2023-12-28
365550,3700," 788,429,300,000 "," 213,089,000 ",2024-01-02,0.779447,2023-12-28
365550,3720," 792,691,080,000 "," 213,089,000 ",2024-01-03,0.779447,2023-12-28
365550,3665," 780,971,185,000 "," 213,089,000 ",2024-01-04,0.779447,2023-12-28
365550,3645," 776,709,405,000 "," 213,089,000 ",2024-01-05,0.779447,2023-12-28
365550,3660," 779,905,740,000 "," 213,089,000 ",2024-01-08,0.779447,2023-12-28
365550,3670," 782,036,630,000 "," 213,089,000 ",2024-01-09,0.779447,2023-12-28
365550,3660," 779,905,740,000 "," 213,089,000 ",2024-01-10,0.779447,2023-12-28
365550,3675," 783,102,075,000 "," 213,089,000 ",2024-01-11,0.779447,2023-12-28
365550,3650," 777,774,850,000 "," 213,089,000 ",2024-01-12,0.779447,2023-12-28
365550,3645," 776,709,405,000 "," 213,089,000 ",2024-01-15,0.779447,2023-12-28
365550,3620," 771,382,180,000 "," 213,089,000 ",2024-01-16,0.779447,2023-12-28
365550,3560," 758,596,840,000 "," 213,089,000 ",2024-01-17,0.779447,2023-12-28
365550,3585," 763,924,065,000 "," 213,089,000 ",2024-01-18,0.779447,2023-12-28
365550,3580," 762,858,620,000 "," 213,089,000 ",2024-01-19,0.779447,2023-12-28
365550,3620," 771,382,180,000 "," 213,089,000 ",2024-01-22,0.779447,2023-12-28
365550,3640," 775,643,960,000 "," 213,089,000 ",2024-01-23,0.779447,2023-12-28
365550,3615," 770,316,735,000 "," 213,089,000 ",2024-01-24,0.779447,2023-12-28
365550,3655," 778,840,295,000 "," 213,089,000 ",2024-01-25,0.779447,2023-12-28
365550,3610," 769,251,290,000 "," 213,089,000 ",2024-01-26,0.779447,2023-12-28
365550,3665," 780,971,185,000 "," 213,089,000 ",2024-01-29,0.779447,2023-12-28
365550,3725," 793,756,525,000 "," 213,089,000 ",2024-01-30,0.779447,2023-12-28
365550,3760," 801,214,640,000 "," 213,089,000 ",2024-01-31,0.779447,2023-12-28
365550,3790," 807,607,310,000 "," 213,089,000 ",2024-02-01,0.779447,2023-12-28
365550,3850," 820,392,650,000 "," 213,089,000 ",2024-02-02,0.779447,2023-12-28
365550,3900," 831,047,100,000 "," 213,089,000 ",2024-02-05,0.779447,2023-12-28
365550,3900," 831,047,100,000 "," 213,089,000 ",2024-02-06,0.779447,2023-12-28
365550,3855," 821,458,095,000 "," 213,089,000 ",2024-02-07,0.779447,2023-12-28
365550,3855," 821,458,095,000 "," 213,089,000 ",2024-02-08,0.779447,2023-12-28
365550,3875," 825,719,875,000 "," 213,089,000 ",2024-02-13,0.779447,2023-12-28
365550,3900," 831,047,100,000 "," 213,089,000 ",2024-02-14,0.779447,2023-12-28
365550,3880," 826,785,320,000 "," 213,089,000 ",2024-02-15,0.779447,2023-12-28
365550,3880," 826,785,320,000 "," 213,089,000 ",2024-02-16,0.779447,2023-12-28
365550,3865," 823,588,985,000 "," 213,089,000 ",2024-02-19,0.779447,2023-12-28
365550,3890," 828,916,210,000 "," 213,089,000 ",2024-02-20,0.779447,2023-12-28
365550,3865," 823,588,985,000 "," 213,089,000 ",2024-02-21,0.779447,2023-12-28
365550,3880," 826,785,320,000 "," 213,089,000 ",2024-02-22,0.779447,2023-12-28
365550,3900," 831,047,100,000 "," 213,089,000 ",2024-02-23,0.779447,2023-12-28
365550,3905," 832,112,545,000 "," 213,089,000 ",2024-02-26,0.779447,2023-12-28
365550,3905," 832,112,545,000 "," 213,089,000 ",2024-02-27,0.779447,2023-12-28
365550,3880," 826,785,320,000 "," 213,089,000 ",2024-02-28,0.779447,2023-12-28
365550,3985," 849,159,665,000 "," 213,089,000 ",2024-02-29,0.779447,2023-12-28
365550,4035," 859,814,115,000 "," 213,089,000 ",2024-03-04,0.779447,2023-12-28
365550,4075," 868,337,675,000 "," 213,089,000 ",2024-03-05,0.779447,2023-12-28
365550,4245," 904,562,805,000 "," 213,089,000 ",2024-03-06,0.779447,2023-12-28
365550,4210," 897,104,690,000 "," 213,089,000 ",2024-03-07,0.779447,2023-12-28
365550,4200," 894,973,800,000 "," 213,089,000 ",2024-03-08,0.779447,2023-12-28
365550,4220," 899,235,580,000 "," 213,089,000 ",2024-03-11,0.779447,2023-12-28
365550,4240," 903,497,360,000 "," 213,089,000 ",2024-03-12,0.779447,2023-12-28
365550,4210," 897,104,690,000 "," 213,089,000 ",2024-03-13,0.779447,2023-12-28
365550,4215," 898,170,135,000 "," 213,089,000 ",2024-03-14,0.779447,2023-12-28
365550,4155," 885,384,795,000 "," 213,089,000 ",2024-03-15,0.779447,2023-12-28
365550,4065," 866,206,785,000 "," 213,089,000 ",2024-03-18,0.779447,2023-12-28
365550,4170," 888,581,130,000 "," 213,089,000 ",2024-03-19,0.779447,2023-12-28
365550,4220," 899,235,580,000 "," 213,089,000 ",2024-03-20,0.779447,2023-12-28
365550,4255," 906,693,695,000 "," 213,089,000 ",2024-03-21,0.779447,2023-12-28
365550,4400," 937,591,600,000 "," 213,089,000 ",2024-03-22,0.779447,2023-12-28
365550,4545," 968,489,505,000 "," 213,089,000 ",2024-03-25,0.779447,2023-12-28
365550,4450," 948,246,050,000 "," 213,089,000 ",2024-03-26,0.779447,2023-12-28
365550,4475," 953,573,275,000 "," 213,089,000 ",2024-03-27,0.779447,2023-12-28
365550,4405," 938,657,045,000 "," 213,089,000 ",2024-03-28,0.779447,2023-12-28
365550,4360," 929,068,040,000 "," 213,089,000 ",2024-03-29,0.779447,2023-12-28
365550,4420," 941,853,380,000 "," 213,089,000 ",2024-04-01,0.779447,2023-12-28
365550,4495," 957,835,055,000 "," 213,089,000 ",2024-04-02,0.779447,2023-12-28
365550,4595," 979,143,955,000 "," 213,089,000 ",2024-04-03,0.779447,2023-12-28
365550,4580," 975,947,620,000 "," 213,089,000 ",2024-04-04,0.779447,2023-12-28
365550,4505," 959,965,945,000 "," 213,089,000 ",2024-04-05,0.779447,2023-12-28
365550,4455," 949,311,495,000 "," 213,089,000 ",2024-04-08,0.779447,2023-12-28
365550,4350," 926,937,150,000 "," 213,089,000 ",2024-04-09,0.779447,2023-12-28
365550,4345," 925,871,705,000 "," 213,089,000 ",2024-04-11,0.779447,2023-12-28
365550,4390," 935,460,710,000 "," 213,089,000 ",2024-04-12,0.779447,2023-12-28
365550,4405," 938,657,045,000 "," 213,089,000 ",2024-04-15,0.779447,2023-12-28
365550,4275," 910,955,475,000 "," 213,089,000 ",2024-04-16,0.779447,2023-12-28
365550,4300," 916,282,700,000 "," 213,089,000 ",2024-04-17,0.779447,2023-12-28
365550,4340," 924,806,260,000 "," 213,089,000 ",2024-04-18,0.779447,2023-12-28
365550,4310," 918,413,590,000 "," 213,089,000 ",2024-04-19,0.779447,2023-12-28
365550,4400," 937,591,600,000 "," 213,089,000 ",2024-04-22,0.779447,2023-12-28
365550,4405," 938,657,045,000 "," 213,089,000 ",2024-04-23,0.779447,2023-12-28
365550,4475," 953,573,275,000 "," 213,089,000 ",2024-04-24,0.779447,2023-12-28
365550,4510," 961,031,390,000 "," 213,089,000 ",2024-04-25,0.779447,2023-12-28
365550,4540," 967,424,060,000 "," 213,089,000 ",2024-04-26,0.779447,2023-12-28
365550,4635," 987,667,515,000 "," 213,089,000 ",2024-04-29,0.779447,2023-12-28
365550,4600," 980,209,400,000 "," 213,089,000 ",2024-04-30,0.779447,2023-12-28
365550,4560," 971,685,840,000 "," 213,089,000 ",2024-05-02,0.779447,2023-12-28
365550,4515," 962,096,835,000 "," 213,089,000 ",2024-05-03,0.779447,2023-12-28
365550,4530," 965,293,170,000 "," 213,089,000 ",2024-05-07,0.779447,2023-12-28
365550,4675," 996,191,075,000 "," 213,089,000 ",2024-05-08,0.779447,2023-12-28
365550,4810," 1,024,958,090,000 "," 213,089,000 ",2024-05-09,0.779447,2023-12-28
365550,4745," 1,011,107,305,000 "," 213,089,000 ",2024-05-10,0.779447,2023-12-28
365550,4860," 1,035,612,540,000 "," 213,089,000 ",2024-05-13,0.779447,2023-12-28
365550,4810," 1,024,958,090,000 "," 213,089,000 ",2024-05-14,0.779447,2023-12-28
365550,4860," 1,035,612,540,000 "," 213,089,000 ",2024-05-16,0.779447,2023-12-28
365550,4880," 1,039,874,320,000 "," 213,089,000 ",2024-05-17,0.779447,2023-12-28
365550,4815," 1,026,023,535,000 "," 213,089,000 ",2024-05-20,0.779447,2023-12-28
365550,4760," 1,014,303,640,000 "," 213,089,000 ",2024-05-21,0.779447,2023-12-28
365550,4775," 1,017,499,975,000 "," 213,089,000 ",2024-05-22,0.779447,2023-12-28
365550,4755," 1,013,238,195,000 "," 213,089,000 ",2024-05-23,0.779447,2023-12-28
365550,4805," 1,023,892,645,000 "," 213,089,000 ",2024-05-24,0.779447,2023-12-28
365550,4880," 1,039,874,320,000 "," 213,089,000 ",2024-05-27,0.779447,2023-12-28
365550,4875," 1,038,808,875,000 "," 213,089,000 ",2024-05-28,0.779447,2023-12-28
365550,4865," 1,036,677,985,000 "," 213,089,000 ",2024-05-29,0.779447,2023-12-28
365550,4790," 1,020,696,310,000 "," 213,089,000 ",2024-05-30,0.779447,2023-12-28
365550,4825," 1,028,154,425,000 "," 213,089,000 ",2024-05-31,0.779447,2023-12-28
365550,4830," 1,029,219,870,000 "," 213,089,000 ",2024-06-03,0.779447,2023-12-28
365550,4835," 1,030,285,315,000 "," 213,089,000 ",2024-06-04,0.779447,2023-12-28
365550,4945," 1,053,725,105,000 "," 213,089,000 ",2024-06-05,0.779447,2023-12-28
365550,4895," 1,043,070,655,000 "," 213,089,000 ",2024-06-07,0.779447,2023-12-28
365550,4890," 1,042,005,210,000 "," 213,089,000 ",2024-06-10,0.779447,2023-12-28
365550,4860," 1,035,612,540,000 "," 213,089,000 ",2024-06-11,0.779447,2023-12-28
365550,4755," 1,013,238,195,000 "," 213,089,000 ",2024-06-12,0.779447,2023-12-28
365550,4720," 1,005,780,080,000 "," 213,089,000 ",2024-06-13,0.779447,2023-12-28
365550,4605," 981,274,845,000 "," 213,089,000 ",2024-06-14,0.779447,2023-12-28
365550,4500," 958,900,500,000 "," 213,089,000 ",2024-06-17,0.779447,2023-12-28
365550,4515," 962,096,835,000 "," 213,089,000 ",2024-06-18,0.779447,2023-12-28
365550,4375," 932,264,375,000 "," 213,089,000 ",2024-06-19,0.779447,2023-12-28
365550,4530," 965,293,170,000 "," 213,089,000 ",2024-06-20,0.779447,2023-12-28
365550,4565," 972,751,285,000 "," 213,089,000 ",2024-06-21,0.779447,2023-12-28
365550,4670," 995,125,630,000 "," 213,089,000 ",2024-06-24,0.779447,2023-12-28
365550,4705," 1,002,583,745,000 "," 213,089,000 ",2024-06-25,0.779447,2023-12-28
365550,4640," 988,732,960,000 "," 213,089,000 ",2024-06-26,0.779447,2023-12-28
365550,4595," 979,143,955,000 "," 213,089,000 ",2024-06-27,0.779447,2023-12-28
365550,4615," 983,405,735,000 "," 213,089,000 ",2024-06-28,0.736356,2024-06-28
365550,4600," 980,209,400,000 "," 213,089,000 ",2024-07-01,0.736356,2024-06-28
365550,4605," 981,274,845,000 "," 213,089,000 ",2024-07-02,0.736356,2024-06-28
365550,4720," 1,005,780,080,000 "," 213,089,000 ",2024-07-03,0.736356,2024-06-28
365550,4755," 1,013,238,195,000 "," 213,089,000 ",2024-07-04,0.736356,2024-06-28
365550,4675," 996,191,075,000 "," 213,089,000 ",2024-07-05,0.736356,2024-06-28
365550,4605," 981,274,845,000 "," 213,089,000 ",2024-07-08,0.736356,2024-06-28
365550,4510," 961,031,390,000 "," 213,089,000 ",2024-07-09,0.736356,2024-06-28
365550,4515," 962,096,835,000 "," 213,089,000 ",2024-07-10,0.736356,2024-06-28
365550,4640," 988,732,960,000 "," 213,089,000 ",2024-07-11,0.736356,2024-06-28
365550,4655," 991,929,295,000 "," 213,089,000 ",2024-07-12,0.736356,2024-06-28
365550,4735," 1,008,976,415,000 "," 213,089,000 ",2024-07-15,0.736356,2024-06-28
365550,4745," 1,011,107,305,000 "," 213,089,000 ",2024-07-16,0.736356,2024-06-28
365550,4755," 1,013,238,195,000 "," 213,089,000 ",2024-07-17,0.736356,2024-06-28
365550,4830," 1,029,219,870,000 "," 213,089,000 ",2024-07-18,0.736356,2024-06-28
365550,4805," 1,023,892,645,000 "," 213,089,000 ",2024-07-19,0.736356,2024-06-28
365550,4840," 1,031,350,760,000 "," 213,089,000 ",2024-07-22,0.736356,2024-06-28
365550,4815," 1,026,023,535,000 "," 213,089,000 ",2024-07-23,0.736356,2024-06-28
365550,4880," 1,039,874,320,000 "," 213,089,000 ",2024-07-24,0.736356,2024-06-28
365550,4860," 1,035,612,540,000 "," 213,089,000 ",2024-07-25,0.736356,2024-06-28
365550,4870," 1,037,743,430,000 "," 213,089,000 ",2024-07-26,0.736356,2024-06-28
365550,4915," 1,047,332,435,000 "," 213,089,000 ",2024-07-29,0.736356,2024-06-28
365550,4915," 1,047,332,435,000 "," 213,089,000 ",2024-07-30,0.736356,2024-06-28
365550,4935," 1,051,594,215,000 "," 213,089,000 ",2024-07-31,0.736356,2024-06-28
365550,4995," 1,064,379,555,000 "," 213,089,000 ",2024-08-01,0.736356,2024-06-28
365550,4950," 1,054,790,550,000 "," 213,089,000 ",2024-08-02,0.736356,2024-06-28
365550,4720," 1,005,780,080,000 "," 213,089,000 ",2024-08-05,0.736356,2024-06-28
365550,4875," 1,038,808,875,000 "," 213,089,000 ",2024-08-06,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-08-07,0.736356,2024-06-28
365550,4895," 1,043,070,655,000 "," 213,089,000 ",2024-08-08,0.736356,2024-06-28
365550,4865," 1,036,677,985,000 "," 213,089,000 ",2024-08-09,0.736356,2024-06-28
365550,4920," 1,048,397,880,000 "," 213,089,000 ",2024-08-12,0.736356,2024-06-28
365550,4990," 1,063,314,110,000 "," 213,089,000 ",2024-08-13,0.736356,2024-06-28
365550,5110," 1,088,884,790,000 "," 213,089,000 ",2024-08-14,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-08-16,0.736356,2024-06-28
365550,4910," 1,046,266,990,000 "," 213,089,000 ",2024-08-19,0.736356,2024-06-28
365550,4905," 1,045,201,545,000 "," 213,089,000 ",2024-08-20,0.736356,2024-06-28
365550,4900," 1,044,136,100,000 "," 213,089,000 ",2024-08-21,0.736356,2024-06-28
365550,4905," 1,045,201,545,000 "," 213,089,000 ",2024-08-22,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-08-23,0.736356,2024-06-28
365550,5020," 1,069,706,780,000 "," 213,089,000 ",2024-08-26,0.736356,2024-06-28
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2024-08-27,0.736356,2024-06-28
365550,5050," 1,076,099,450,000 "," 213,089,000 ",2024-08-28,0.736356,2024-06-28
365550,5010," 1,067,575,890,000 "," 213,089,000 ",2024-08-29,0.736356,2024-06-28
365550,5140," 1,095,277,460,000 "," 213,089,000 ",2024-08-30,0.736356,2024-06-28
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2024-09-02,0.736356,2024-06-28
365550,5070," 1,080,361,230,000 "," 213,089,000 ",2024-09-03,0.736356,2024-06-28
365550,5090," 1,084,623,010,000 "," 213,089,000 ",2024-09-04,0.736356,2024-06-28
365550,5090," 1,084,623,010,000 "," 213,089,000 ",2024-09-05,0.736356,2024-06-28
365550,5090," 1,084,623,010,000 "," 213,089,000 ",2024-09-06,0.736356,2024-06-28
365550,5000," 1,065,445,000,000 "," 213,089,000 ",2024-09-09,0.736356,2024-06-28
365550,5190," 1,105,931,910,000 "," 213,089,000 ",2024-09-10,0.736356,2024-06-28
365550,5200," 1,108,062,800,000 "," 213,089,000 ",2024-09-11,0.736356,2024-06-28
365550,5240," 1,116,586,360,000 "," 213,089,000 ",2024-09-12,0.736356,2024-06-28
365550,5140," 1,095,277,460,000 "," 213,089,000 ",2024-09-13,0.736356,2024-06-28
365550,5310," 1,131,502,590,000 "," 213,089,000 ",2024-09-19,0.736356,2024-06-28
365550,5250," 1,118,717,250,000 "," 213,089,000 ",2024-09-20,0.736356,2024-06-28
365550,5300," 1,129,371,700,000 "," 213,089,000 ",2024-09-23,0.736356,2024-06-28
365550,5280," 1,125,109,920,000 "," 213,089,000 ",2024-09-24,0.736356,2024-06-28
365550,5160," 1,099,539,240,000 "," 213,089,000 ",2024-09-25,0.736356,2024-06-28
365550,5110," 1,088,884,790,000 "," 213,089,000 ",2024-09-26,0.736356,2024-06-28
365550,5090," 1,084,623,010,000 "," 213,089,000 ",2024-09-27,0.736356,2024-06-28
365550,4990," 1,063,314,110,000 "," 213,089,000 ",2024-09-30,0.736356,2024-06-28
365550,4855," 1,034,547,095,000 "," 213,089,000 ",2024-10-02,0.736356,2024-06-28
365550,4910," 1,046,266,990,000 "," 213,089,000 ",2024-10-04,0.736356,2024-06-28
365550,4945," 1,053,725,105,000 "," 213,089,000 ",2024-10-07,0.736356,2024-06-28
365550,4740," 1,010,041,860,000 "," 213,089,000 ",2024-10-08,0.736356,2024-06-28
365550,4880," 1,039,874,320,000 "," 213,089,000 ",2024-10-10,0.736356,2024-06-28
365550,4920," 1,048,397,880,000 "," 213,089,000 ",2024-10-11,0.736356,2024-06-28
365550,5080," 1,082,492,120,000 "," 213,089,000 ",2024-10-14,0.736356,2024-06-28
365550,5090," 1,084,623,010,000 "," 213,089,000 ",2024-10-15,0.736356,2024-06-28
365550,4935," 1,051,594,215,000 "," 213,089,000 ",2024-10-16,0.736356,2024-06-28
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2024-10-17,0.736356,2024-06-28
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2024-10-18,0.736356,2024-06-28
365550,5080," 1,082,492,120,000 "," 213,089,000 ",2024-10-21,0.736356,2024-06-28
365550,5000," 1,065,445,000,000 "," 213,089,000 ",2024-10-22,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-10-23,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-10-24,0.736356,2024-06-28
365550,4940," 1,052,659,660,000 "," 213,089,000 ",2024-10-25,0.736356,2024-06-28
365550,4870," 1,037,743,430,000 "," 213,089,000 ",2024-10-28,0.736356,2024-06-28
365550,4900," 1,044,136,100,000 "," 213,089,000 ",2024-10-29,0.736356,2024-06-28
365550,4950," 1,054,790,550,000 "," 213,089,000 ",2024-10-30,0.736356,2024-06-28
365550,4990," 1,063,314,110,000 "," 213,089,000 ",2024-10-31,0.736356,2024-06-28
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2024-11-01,0.736356,2024-06-28
365550,4860," 1,035,612,540,000 "," 213,089,000 ",2024-11-04,0.736356,2024-06-28
365550,4815," 1,026,023,535,000 "," 213,089,000 ",2024-11-05,0.736356,2024-06-28
365550,4775," 1,017,499,975,000 "," 213,089,000 ",2024-11-06,0.736356,2024-06-28
365550,4750," 1,012,172,750,000 "," 213,089,000 ",2024-11-07,0.736356,2024-06-28
365550,4705," 1,002,583,745,000 "," 213,089,000 ",2024-11-08,0.736356,2024-06-28
365550,4640," 988,732,960,000 "," 213,089,000 ",2024-11-11,0.736356,2024-06-28
365550,4580," 975,947,620,000 "," 213,089,000 ",2024-11-12,0.736356,2024-06-28
365550,4585," 977,013,065,000 "," 213,089,000 ",2024-11-13,0.736356,2024-06-28
365550,4655," 991,929,295,000 "," 213,089,000 ",2024-11-14,0.736356,2024-06-28
365550,4660," 992,994,740,000 "," 213,089,000 ",2024-11-15,0.736356,2024-06-28
365550,4650," 990,863,850,000 "," 213,089,000 ",2024-11-18,0.736356,2024-06-28
365550,4665," 994,060,185,000 "," 213,089,000 ",2024-11-19,0.736356,2024-06-28
365550,4800," 1,022,827,200,000 "," 213,089,000 ",2024-11-20,0.736356,2024-06-28
365550,4805," 1,023,892,645,000 "," 213,089,000 ",2024-11-21,0.736356,2024-06-28
365550,4840," 1,031,350,760,000 "," 213,089,000 ",2024-11-22,0.736356,2024-06-28
365550,4865," 1,036,677,985,000 "," 213,089,000 ",2024-11-25,0.736356,2024-06-28
365550,4955," 1,055,855,995,000 "," 213,089,000 ",2024-11-26,0.736356,2024-06-28
365550,4945," 1,053,725,105,000 "," 213,089,000 ",2024-11-27,0.736356,2024-06-28
365550,4830," 1,029,219,870,000 "," 213,089,000 ",2024-11-28,0.736356,2024-06-28
365550,4800," 1,022,827,200,000 "," 213,089,000 ",2024-11-29,0.736356,2024-06-28
365550,4800," 1,022,827,200,000 "," 213,089,000 ",2024-12-02,0.736356,2024-06-28
365550,4680," 997,256,520,000 "," 213,089,000 ",2024-12-03,0.736356,2024-06-28
365550,4635," 987,667,515,000 "," 213,089,000 ",2024-12-04,0.736356,2024-06-28
365550,4515," 962,096,835,000 "," 213,089,000 ",2024-12-05,0.736356,2024-06-28
365550,4520," 963,162,280,000 "," 213,089,000 ",2024-12-06,0.736356,2024-06-28
365550,4420," 941,853,380,000 "," 213,089,000 ",2024-12-09,0.736356,2024-06-28
365550,4585," 977,013,065,000 "," 213,089,000 ",2024-12-10,0.736356,2024-06-28
365550,4550," 969,554,950,000 "," 213,089,000 ",2024-12-11,0.736356,2024-06-28
365550,4700," 1,001,518,300,000 "," 213,089,000 ",2024-12-12,0.736356,2024-06-28
365550,4555," 970,620,395,000 "," 213,089,000 ",2024-12-13,0.736356,2024-06-28
365550,4365," 930,133,485,000 "," 213,089,000 ",2024-12-16,0.736356,2024-06-28
365550,4310," 918,413,590,000 "," 213,089,000 ",2024-12-17,0.736356,2024-06-28
365550,4255," 906,693,695,000 "," 213,089,000 ",2024-12-18,0.736356,2024-06-28
365550,4310," 918,413,590,000 "," 213,089,000 ",2024-12-19,0.736356,2024-06-28
365550,4260," 907,759,140,000 "," 213,089,000 ",2024-12-20,0.736356,2024-06-28
365550,4380," 933,329,820,000 "," 213,089,000 ",2024-12-23,0.736356,2024-06-28
365550,4500," 958,900,500,000 "," 213,089,000 ",2024-12-24,0.736356,2024-06-28
365550,4485," 955,704,165,000 "," 213,089,000 ",2024-12-26,0.736356,2024-06-28
365550,4445," 947,180,605,000 "," 213,089,000 ",2024-12-27,0.736356,2024-06-28
365550,4255," 906,693,695,000 "," 213,089,000 ",2024-12-30,0.738565,2024-12-30
365550,4335," 923,740,815,000 "," 213,089,000 ",2025-01-02,0.738565,2024-12-30
365550,4460," 950,376,940,000 "," 213,089,000 ",2025-01-03,0.738565,2024-12-30
365550,4380," 933,329,820,000 "," 213,089,000 ",2025-01-06,0.738565,2024-12-30
365550,4460," 950,376,940,000 "," 213,089,000 ",2025-01-07,0.738565,2024-12-30
365550,4510," 961,031,390,000 "," 213,089,000 ",2025-01-08,0.738565,2024-12-30
365550,4505," 959,965,945,000 "," 213,089,000 ",2025-01-09,0.738565,2024-12-30
365550,4505," 959,965,945,000 "," 213,089,000 ",2025-01-10,0.738565,2024-12-30
365550,4490," 956,769,610,000 "," 213,089,000 ",2025-01-13,0.738565,2024-12-30
365550,4430," 943,984,270,000 "," 213,089,000 ",2025-01-14,0.738565,2024-12-30
365550,4435," 945,049,715,000 "," 213,089,000 ",2025-01-15,0.738565,2024-12-30
365550,4450," 948,246,050,000 "," 213,089,000 ",2025-01-16,0.738565,2024-12-30
365550,4470," 952,507,830,000 "," 213,089,000 ",2025-01-17,0.738565,2024-12-30
365550,4410," 939,722,490,000 "," 213,089,000 ",2025-01-20,0.738565,2024-12-30
365550,4520," 963,162,280,000 "," 213,089,000 ",2025-01-21,0.738565,2024-12-30
365550,4530," 965,293,170,000 "," 213,089,000 ",2025-01-22,0.738565,2024-12-30
365550,4595," 979,143,955,000 "," 213,089,000 ",2025-01-23,0.738565,2024-12-30
365550,4600," 980,209,400,000 "," 213,089,000 ",2025-01-24,0.738565,2024-12-30
365550,4630," 986,602,070,000 "," 213,089,000 ",2025-01-31,0.738565,2024-12-30
365550,4605," 981,274,845,000 "," 213,089,000 ",2025-02-03,0.738565,2024-12-30
365550,4610," 982,340,290,000 "," 213,089,000 ",2025-02-04,0.738565,2024-12-30
365550,4585," 977,013,065,000 "," 213,089,000 ",2025-02-05,0.738565,2024-12-30
365550,4725," 1,006,845,525,000 "," 213,089,000 ",2025-02-06,0.738565,2024-12-30
365550,4640," 988,732,960,000 "," 213,089,000 ",2025-02-07,0.738565,2024-12-30
365550,4700," 1,001,518,300,000 "," 213,089,000 ",2025-02-10,0.738565,2024-12-30
365550,4715," 1,004,714,635,000 "," 213,089,000 ",2025-02-11,0.738565,2024-12-30
365550,4690," 999,387,410,000 "," 213,089,000 ",2025-02-12,0.738565,2024-12-30
365550,4670," 995,125,630,000 "," 213,089,000 ",2025-02-13,0.738565,2024-12-30
365550,4760," 1,014,303,640,000 "," 213,089,000 ",2025-02-14,0.738565,2024-12-30
365550,4845," 1,032,416,205,000 "," 213,089,000 ",2025-02-17,0.738565,2024-12-30
365550,4810," 1,024,958,090,000 "," 213,089,000 ",2025-02-18,0.738565,2024-12-30
365550,4840," 1,031,350,760,000 "," 213,089,000 ",2025-02-19,0.738565,2024-12-30
365550,4945," 1,053,725,105,000 "," 213,089,000 ",2025-02-20,0.738565,2024-12-30
365550,4945," 1,053,725,105,000 "," 213,089,000 ",2025-02-21,0.738565,2024-12-30
365550,4940," 1,052,659,660,000 "," 213,089,000 ",2025-02-24,0.738565,2024-12-30
365550,4950," 1,054,790,550,000 "," 213,089,000 ",2025-02-25,0.738565,2024-12-30
365550,4895," 1,043,070,655,000 "," 213,089,000 ",2025-02-26,0.738565,2024-12-30
365550,4920," 1,048,397,880,000 "," 213,089,000 ",2025-02-27,0.738565,2024-12-30
365550,4845," 1,032,416,205,000 "," 213,089,000 ",2025-02-28,0.738565,2024-12-30
365550,4875," 1,038,808,875,000 "," 213,089,000 ",2025-03-04,0.738565,2024-12-30
365550,4935," 1,051,594,215,000 "," 213,089,000 ",2025-03-05,0.738565,2024-12-30
365550,4980," 1,061,183,220,000 "," 213,089,000 ",2025-03-06,0.738565,2024-12-30
365550,4890," 1,042,005,210,000 "," 213,089,000 ",2025-03-07,0.738565,2024-12-30
365550,4925," 1,049,463,325,000 "," 213,089,000 ",2025-03-10,0.738565,2024-12-30
365550,4835," 1,030,285,315,000 "," 213,089,000 ",2025-03-11,0.738565,2024-12-30
